"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Cameroon","CMR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.2710037231445","83.2880020141602","83.2919998168945","83.2850036621094","83.2630004882813","83.2289962768555","83.2050018310547","83.1679992675781","83.120002746582","83.0650024414063","83.0080032348633","82.9749984741211","82.9400024414063","82.9049987792969","82.8679962158203","82.8310012817383","82.8190002441406","82.8000030517578","80.7850036621094","78.5960006713867","76.2300033569336","76.2210006713867","76.2099990844727","76.1940002441406","76.1729965209961","76.1439971923828","76.1169967651367","76.0810012817383","76.0380020141602","75.9889984130859","75.2669982910156","75.4209976196289",
"Congo, Dem. Rep.","COD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3379974365234","72.375","72.4039993286133","72.4260025024414","72.4339981079102","72.4209976196289","72.4540023803711","72.4690017700195","72.4660034179688","72.4560012817383","72.4469985961914","72.4710006713867","72.4869995117188","72.4990005493164","72.5059967041016","72.5100021362305","71.6320037841797","70.7379989624023","69.8270034790039","68.9000015258789","67.9580001831055","67.0009994506836","66.0299987792969","66.0400009155273","66.0400009155273","66.0299987792969","66.0299987792969","66.015998840332","65.9879989624023","65.9489974975586","64.8150024414063","65.0979995727539",
"Congo, Rep.","COG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6210021972656","68.5550003051758","68.4789962768555","68.4000015258789","68.3239974975586","68.2539978027344","68.1940002441406","68.1399993896484","68.0899963378906","68.0439987182617","68","67.9820022583008","67.9609985351563","67.9410018920898","67.9260025024414","67.9199981689453","67.9049987792969","67.8949966430664","67.8899993896484","67.8809967041016","67.8659973144531","67.9199981689453","67.9580001831055","67.9820022583008","67.995002746582","67.9970016479492","67.9769973754883","67.9440002441406","67.8980026245117","67.8410034179688","65.7160034179688","66.3239974975586",
"Colombia","COL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.7180023193359","66.7200012207031","66.9380035400391","67.2949981689453","67.697998046875","68.0429992675781","68.0699996948242","68.2440032958984","68.1259994506836","67.4929962158203","67.629997253418","67.6399993896484","66.5999984741211","67.4400024414063","65.9400024414063","65.3399963378906","65.0199966430664","63.2099990844727","63.6800003051758","66.5599975585938","67.7600021362305","68.4700012207031","69.4100036621094","69.0299987792969","69.1500015258789","69.4800033569336","69.0699996948242","68.8899993896484","68.3899993896484","67.4800033569336","62.7000007629395","64.7099990844727",
"Comoros","COM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2949981689453","42.298999786377","42.2890014648438","42.2630004882813","42.2220001220703","42.1640014648438","42.1030006408691","42.0309982299805","41.9490013122559","41.8559989929199","41.7550010681152","41.6699981689453","41.5750007629395","41.4770011901855","41.3800010681152","41.6860008239746","41.9930000305176","42.3009986877441","42.609001159668","42.9179992675781","43.2270011901855","43.5369987487793","43.8479995727539","44.1590003967285","44.4700012207031","44.4099998474121","44.3610000610352","44.2999992370605","44.2309989929199","44.1559982299805","43.1699981689453","43.3610000610352",
"Cabo Verde","CPV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7620010375977","60.7400016784668","60.7179985046387","60.6910018920898","60.6500015258789","60.5890007019043","60.4780006408691","60.3400001525879","60.173999786377","59.9809989929199","59.7630004882813","59.5670013427734","59.3520011901855","59.1269989013672","58.9090003967285","58.7109985351563","58.6730003356934","58.6590003967285","58.6549987792969","58.6520004272461","58.6469993591309","58.5890007019043","58.5820007324219","58.6199989318848","58.6910018920898","58.7750015258789","58.8450012207031","58.9379997253418","55.4269981384277","57.2360000610352","52.9869995117188","54.3129997253418",
"Costa Rica","CRI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.3499984741211","56.5","55.6599998474121","56.5400009155273","57.0200004577637","58.0299987792969","55.9700012207031","58.1300010681152","59.689998626709","59.689998626709","58.8699989318848","61.0400009155273","60.6500015258789","61.0099983215332","59.7999992370605","62.0699996948242","61.7200012207031","62.5800018310547","62.1399993896484","61.5","59.2099990844727","58.8899993896484","62.5200004577637","61.8600006103516","62.1399993896484","60.8300018310547","57.7900009155273","58.2099990844727","60.2299995422363","62.310001373291","58.7200012207031","59.2480010986328",
"Caribbean small states","CSS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.3583630776615","63.1444129390077","63.1484457383703","63.0254376800674","63.0705546659501","63.0714508800596","62.7998714435198","62.7089784376572","62.5381676367791","62.1237748294497","61.9106118096337","61.4990422529609","61.3237308565332","61.3268006413206","62.6662237397183","62.9713033415689","63.0853114521468","63.1193052038891","63.2225823239503","62.321404571647","61.4429251895362","61.2832389354326","61.5290176000053","61.8872397124972","61.9135172637629","61.7946069707316","62.4231546950437","62.4694331791891","61.9799166518536","62.1274516017483","59.170290863601","60.1066824731085",
"Cuba","CUB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2999992370605","52.8349990844727","52.3349990844727","51.6920013427734","51.7019996643066","51.7779998779297","52.0530014038086","52.140998840332","52.1300010681152","52.3470001220703","52.5550003051758","52.6629981994629","52.7060012817383","52.8400001525879","53.0499992370605","53.4560012817383","53.8959999084473","54.1699981689453","54.3300018310547","55.5999984741211","55","55.5800018310547","55.6889991760254","55.7859992980957","55.8190002441406","55.9819984436035","55.9990005493164","56.068000793457","56.1549987792969","56.1759986877441","53.548999786377","54.1759986877441",
"Curacao","CUW","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.242000579834","59.7809982299805","59.2799987792969","59.4049987792969","59.5309982299805","59.6559982299805","59.7809982299805","59.9059982299805","60.0309982299805","60.1549987792969","60.2799987792969","61.689998626709","61.8600006103516","63.1699981689453","63.0400009155273","63.2000007629395","63.5400009155273","64.3899993896484","64.2099990844727","63.7299995422363","64.2699966430664","63.7400016784668","63.4300003051758","63.2999992370605","63.75","62.2900009155273","61.2599983215332","61.6300010681152","62.4000015258789","62.9599990844727","62.7000007629395","62.6699981689453",
"Czechia","CZE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3400001525879","61.4140014648438","61.4199981689453","61.4199981689453","61.6199989318848","61.5099983215332","61.2400016784668","60.689998626709","60.5999984741211","60.6100006103516","60.060001373291","59.6399993896484","59.4599990844727","59.2299995422363","58.9700012207031","59.3800010681152","59.2700004577637","58.7700004577637","58.5","58.6800003051758","58.439998626709","58.2599983215332","58.6399993896484","59.2799987792969","59.310001373291","59.4199981689453","59.9199981689453","60.2200012207031","60.560001373291","60.3800010681152","59.7900009155273","59.6790008544922",
"Germany","DEU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0400009155273","59.4199981689453","58.7299995422363","58.310001373291","58.1599998474121","57.7200012207031","57.6100006103516","57.6699981689453","57.6800003051758","57.8699989318848","57.4599990844727","57.4799995422363","57.2700004577637","57.3199996948242","56.8699989318848","58.4199981689453","58.9599990844727","59.1500015258789","59.2400016784668","59.3899993896484","59.3699989318848","60.0900001525879","60.0699996948242","60.3499984741211","60.4099998474121","60.1699981689453","61.0099983215332","61.2099990844727","61.2799987792969","61.9199981689453","61.5999984741211","61.3610000610352",
"Djibouti","DJI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2050018310547","36.2200012207031","36.1300010681152","35.9690017700195","35.8139991760254","35.7099990844727","35.560001373291","35.4640007019043","35.3919982910156","35.2879981994629","35.1279983520508","35.0229988098145","34.8699989318848","34.685001373291","34.4959983825684","34.310001373291","34.0149993896484","33.726001739502","33.443000793457","33.173999786377","32.9300003051758","32.7999992370605","32.6949996948242","32.6059989929199","32.515998840332","32.4169998168945","32.359001159668","32.2700004577637","32.1660003662109","32.0730018615723","31.4400005340576","31.4260005950928",
"Dominica","DMA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.120002746582","67.8300018310547","68.1100006103516","67.370002746582","64.379997253418","64.6100006103516","65.1999969482422","65.4400024414063","65.1800003051758","65.8000030517578","65.5400009155273","65.1500015258789","65.6399993896484","65.4800033569336","65.9300003051758","65.6500015258789","65.9300003051758","65.7099990844727","65.0800018310547","64.3899993896484","63.5","63.0499992370605","62.310001373291","61.4199981689453","61.2599983215332","61.3199996948242","61.6500015258789","61.7200012207031","61.8199996948242","62.3699989318848","62.0200004577637","62.1319999694824",
"Dominican Republic","DOM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9210014343262","56.882999420166","57.226001739502","57.431999206543","57.4620018005371","57.609001159668","57.7700004577637","58.0369987487793","58.2280006408691","58.3919982910156","58.5099983215332","57.2799987792969","57.5699996948242","56.6300010681152","56.8499984741211","56.6199989318848","57.2999992370605","57.2099990844727","57.5900001525879","55.4700012207031","56.7099990844727","58.1599998474121","59.4300003051758","59.2700004577637","59.5299987792969","62.0099983215332","62.4500007629395","62.3699989318848","63.7700004577637","65.1900024414063","60.3499984741211","62.2470016479492",
